as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-17,2,2026_02_DET_BUF,2026-09-17,20:15,DET,BUF,13,2,1043.8489922256804,1126.0340170471684,0.34264137464030386,0.6573586253596961
2026-09-17,2,2026_02_CAR_ATL,2026-09-20,13:00,CAR,ATL,29,19,899.990607730426,963.3280127149582,0.36747841690476324,0.6325215830952368
2026-09-17,2,2026_02_NO_BAL,2026-09-20,13:00,NO,BAL,23,8,940.282688788508,1065.5408409409051,0.28915444445378,0.71084555554622
2026-09-17,2,2026_02_MIN_CHI,2026-09-20,13:00,MIN,CHI,7,12,1079.3549661339907,1058.3401139558025,0.4856341721659063,0.5143658278340937
2026-09-17,2,2026_02_CIN_HOU,2026-09-20,13:00,CIN,HOU,17,6,994.6644098429233,1081.9520708645039,0.33605633098969345,0.6639436690103065
2026-09-17,2,2026_02_PIT_NE,2026-09-20,13:00,PIT,NE,14,4,1026.211933419031,1091.5298558153934,0.3648324695848476,0.6351675304151524
2026-09-17,2,2026_02_GB_NYJ,2026-09-20,13:00,GB,NYJ,16,30,996.5675237895045,891.2548994610609,0.6053429154770917,0.3946570845229083
2026-09-17,2,2026_02_CLE_TB,2026-09-20,13:00,CLE,TB,28,22,904.34634142227,953.0911120920173,0.38721173635011574,0.6127882636498843
2026-09-17,2,2026_02_PHI_TEN,2026-09-20,13:00,PHI,TEN,10,32,1060.9345708729809,826.2341787600042,0.7636135220191951,0.23638647798080487
2026-09-17,2,2026_02_JAX_DEN,2026-09-20,16:05,JAX,DEN,5,11,1088.1890506382279,1060.6919537597964,0.49495908798314836,0.5050409120168516
2026-09-17,2,2026_02_LV_LAC,2026-09-20,16:05,LV,LAC,31,18,885.8049152599895,975.5247593564176,0.33293964903287143,0.6670603509671286
2026-09-17,2,2026_02_SEA_ARI,2026-09-20,16:25,SEA,ARI,1,24,1190.3956470787593,936.6063246904647,0.7828713649593357,0.21712863504066432
2026-09-17,2,2026_02_WAS_DAL,2026-09-20,16:25,WAS,DAL,21,26,953.1826108453504,928.8896300428411,0.490349022294277,0.509650977705723
2026-09-17,2,2026_02_MIA_SF,2026-09-20,16:25,MIA,SF,27,3,912.1657729875014,1097.1829677108901,0.22382822834032157,0.7761717716596784
2026-09-17,2,2026_02_IND_KC,2026-09-20,20:20,IND,KC,25,15,932.9557192209533,1022.3720558711882,0.3333277836343189,0.6666722163656811
2026-09-17,2,2026_02_NYG_LA,2026-09-21,20:15,NYG,LA,20,9,956.7498783925924,1062.6829542098012,0.31254452005684374,0.6874554799431563
2026-09-17,3,2026_03_ATL_GB,2026-09-24,20:15,ATL,GB,19,16,963.3280127149582,996.5675237895045,0.40859119772944397,0.591408802270556
2026-09-17,3,2026_03_LAC_BUF,2026-09-27,13:00,LAC,BUF,18,2,975.5247593564176,1126.0340170471684,0.2602150218615866,0.7397849781384134
2026-09-17,3,2026_03_CAR_CLE,2026-09-27,13:00,CAR,CLE,29,28,899.990607730426,904.34634142227,0.4492939174022995,0.5507060825977005
