as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-14,1,2026-09-14,20:15,DEN,KC,3,17,1106.4796756886465,976.4721907198189,0.6387476914437931,0.361252308556207
2026-09-14,2,2026-09-17,20:15,DET,BUF,13,2,1043.7895342677111,1125.9781069010198,0.3426367746486093,0.6573632253513907
2026-09-14,2,2026-09-20,13:00,CAR,ATL,29,19,899.9309453363361,963.2684413298135,0.36747829513290475,0.6325217048670952
2026-09-14,2,2026-09-20,13:00,NO,BAL,23,9,940.2234150644665,1065.484718179762,0.28915071622589505,0.710849283774105
2026-09-14,2,2026-09-20,13:00,MIN,CHI,8,12,1079.2954675537217,1058.2806744247105,0.4856340872574605,0.5143659127425395
2026-09-14,2,2026-09-20,13:00,CIN,HOU,16,7,994.6079096124137,1081.8965395763432,0.33605508648495763,0.6639449135150424
2026-09-14,2,2026-09-20,13:00,PIT,NE,14,5,1026.1557741965667,1091.473423625952,0.3648328337074783,0.6351671662925217
2026-09-14,2,2026-09-20,13:00,GB,NYJ,15,30,996.5080328134729,891.1990807806709,0.6053378651946273,0.39466213480537277
2026-09-14,2,2026-09-20,13:00,CLE,TB,28,22,904.29063845327,953.0314831520399,0.38721709879498567,0.6127829012050143
2026-09-14,2,2026-09-20,13:00,PHI,TEN,11,32,1060.8748003188527,826.1789891572972,0.7636087619787496,0.23639123802125037
2026-09-14,2,2026-09-20,16:05,JAX,DEN,6,3,1088.1334486797891,1106.4796756886465,0.4294587647053163,0.5705412352946837
2026-09-14,2,2026-09-20,16:05,LV,LAC,31,18,885.7484535889998,975.468107243377,0.3329398925050109,0.6670601074949891
2026-09-14,2,2026-09-20,16:25,SEA,ARI,1,24,1190.3366439742028,936.5471247105348,0.7828715576028815,0.21712844239711845
2026-09-14,2,2026-09-20,16:25,WAS,DAL,21,26,953.122832435411,928.8302490621492,0.4903484505607143,0.5096515494392857
2026-09-14,2,2026-09-20,16:25,MIA,SF,27,4,912.1097522990137,1097.1238586462855,0.2238313169335584,0.7761686830664416
2026-09-14,2,2026-09-20,20:20,IND,KC,25,17,932.9000395336592,976.4721907198189,0.3943002302103852,0.6056997697896148
2026-09-14,2,2026-09-21,20:15,NYG,LA,20,10,956.6902104193058,1062.6236543385357,0.31254406477514407,0.6874559352248559
2026-09-14,3,2026-09-24,20:15,ATL,GB,19,15,963.2684413298135,996.5080328134729,0.4085910858789926,0.5914089141210074
2026-09-14,3,2026-09-27,13:00,LAC,BUF,18,2,975.468107243377,1125.9781069010198,0.26021419966124704,0.739785800338753
2026-09-14,3,2026-09-27,13:00,CAR,CLE,29,28,899.9309453363361,904.29063845327,0.44928827793946824,0.5507117220605318
2026-09-14,3,2026-09-27,13:00,NYJ,DET,30,13,891.1990807806709,1043.7895342677111,0.25791540480989594,0.7420845951901041
2026-09-14,3,2026-09-27,13:00,HOU,IND,7,25,1081.8965395763432,932.9000395336592,0.6635696002559266,0.33643039974407346
2026-09-14,3,2026-09-27,13:00,NE,JAX,5,6,1091.473423625952,1088.1334486797891,0.46027790908102173,0.5397220909189783
2026-09-14,3,2026-09-27,13:00,KC,MIA,17,27,976.4721907198189,912.1097522990137,0.5478653802344879,0.45213461976551206
2026-09-14,3,2026-09-27,13:00,TEN,NYG,32,20,826.1789891572972,956.6902104193058,0.28297881999721275,0.7170211800027873
2026-09-14,3,2026-09-27,13:00,CIN,PIT,16,14,994.6079096124137,1026.1557741965667,0.41094638483857027,0.5890536151614297
2026-09-14,3,2026-09-27,13:00,SEA,WAS,1,21,1190.3366439742028,953.122832435411,0.7662152152094692,0.2337847847905308
2026-09-14,3,2026-09-27,16:05,ARI,SF,24,4,936.5471247105348,1097.1238586462855,0.24921481640943233,0.7507851835905677
2026-09-14,3,2026-09-27,16:05,MIN,TB,8,22,1079.2954675537217,953.0314831520399,0.633760487029607,0.36623951297039303
2026-09-14,3,2026-09-27,16:25,BAL,DAL,9,26,1065.484718179762,928.8302490621492,0.647529178741219,0.352470821258781
2026-09-14,3,2026-09-27,16:25,LV,NO,31,23,885.7484535889998,940.2234150644665,0.37941466057167306,0.6205853394283269
2026-09-14,3,2026-09-27,20:20,LA,DEN,10,3,1062.6236543385357,1106.4796756886465,0.39391003244085643,0.6060899675591436
2026-09-14,3,2026-09-28,20:15,PHI,CHI,11,12,1060.8748003188527,1058.2806744247105,0.459211503921216,0.540788496078784
2026-09-14,4,2026-10-01,20:15,PIT,CLE,14,28,1026.1557741965667,904.29063845327,0.6278634308127415,0.3721365691872584
2026-09-14,4,2026-10-04,09:30,IND,WAS,25,21,932.9000395336592,953.122832435411,0.4268139637534196,0.5731860362465804
2026-09-14,4,2026-10-04,13:00,TEN,BAL,32,9,826.1789891572972,1065.484718179762,0.17422067190975132,0.8257793280902487
2026-09-14,4,2026-10-04,13:00,NE,BUF,5,2,1091.473423625952,1125.9781069010198,0.40683250006564664,0.5931674999343534
2026-09-14,4,2026-10-04,13:00,NYJ,CHI,30,12,891.1990807806709,1058.2806744247105,0.24227458998983442,0.7577254100101656
2026-09-14,4,2026-10-04,13:00,JAX,CIN,6,16,1088.1334486797891,994.6079096124137,0.5890225050062341,0.4109774949937659
2026-09-14,4,2026-10-04,13:00,DAL,HOU,26,7,928.8302490621492,1081.8965395763432,0.25739149507082415,0.7426085049291758
2026-09-14,4,2026-10-04,13:00,ARI,NYG,24,20,936.5471247105348,956.6902104193058,0.42692621780109974,0.5730737821989003
2026-09-14,4,2026-10-04,13:00,LA,PHI,10,11,1062.6236543385357,1060.8748003188527,0.4580033972623626,0.5419966027376374
2026-09-14,4,2026-10-04,13:00,GB,TB,15,22,996.5080328134729,953.0314831520399,0.5179474841867133,0.4820525158132867
2026-09-14,4,2026-10-04,16:05,MIA,MIN,27,8,912.1097522990137,1079.2954675537217,0.2421645756748615,0.7578354243251385
2026-09-14,4,2026-10-04,16:25,KC,LV,17,31,976.4721907198189,885.7484535889998,0.5851126771501656,0.41488732284983443
2026-09-14,4,2026-10-04,16:25,LAC,SEA,18,1,975.468107243377,1190.3366439742028,0.19539425389229648,0.8046057461077035
2026-09-14,4,2026-10-04,16:25,DEN,SF,3,4,1106.4796756886465,1097.1238586462855,0.46889174924388544,0.5311082507561146
2026-09-14,4,2026-10-04,20:20,DET,CAR,13,29,1043.7895342677111,899.9309453363361,0.6569352514627163,0.3430647485372838
2026-09-14,4,2026-10-05,20:15,ATL,NO,19,23,963.2684413298135,940.2234150644665,0.4885538726365817,0.5114461273634183
2026-09-14,5,2026-10-08,20:15,TB,DAL,22,26,953.0314831520399,928.8302490621492,0.4902170380284294,0.5097829619715706
2026-09-14,5,2026-10-11,09:30,PHI,JAX,11,6,1060.8748003188527,1088.1334486797891,0.41693611824510657,0.5830638817548934
2026-09-14,5,2026-10-11,13:00,CIN,MIA,16,27,994.6079096124137,912.1097522990137,0.5735737821868577,0.42642621781314227
2026-09-14,5,2026-10-11,13:00,LV,NE,31,5,885.7484535889998,1091.473423625952,0.20380208056250637,0.7961979194374936
2026-09-14,5,2026-10-11,13:00,MIN,NO,8,23,1079.2954675537217,940.2234150644665,0.6506989062569511,0.34930109374304885
2026-09-14,5,2026-10-11,13:00,CLE,NYJ,28,30,904.29063845327,891.1990807806709,0.474250479951972,0.525749520048028
2026-09-14,5,2026-10-11,13:00,IND,PIT,25,14,932.9000395336592,1026.1557741965667,0.32843463702943687,0.6715653629705631
2026-09-14,5,2026-10-11,13:00,HOU,TEN,7,32,1081.8965395763432,826.1789891572972,0.7847522215783386,0.21524777842166143
2026-09-14,5,2026-10-11,13:00,NYG,WAS,20,21,956.6902104193058,953.122832435411,0.46060311976575996,0.53939688023424
2026-09-14,5,2026-10-11,16:05,DEN,LAC,3,18,1106.4796756886465,975.468107243377,0.6400803415493697,0.3599196584506303
2026-09-14,5,2026-10-11,16:25,DET,ARI,13,24,1043.7895342677111,936.5471247105348,0.607993695297667,0.392006304702333
2026-09-14,5,2026-10-11,16:25,CHI,GB,12,15,1058.2806744247105,996.5080328134729,0.5441699502821102,0.4558300497178897
2026-09-14,5,2026-10-11,16:25,SF,SEA,4,1,1097.1238586462855,1190.3366439742028,0.3284891710856507,0.6715108289143493
2026-09-14,5,2026-10-11,20:20,BAL,ATL,9,19,1065.484718179762,963.2684413298135,0.6010768113658018,0.39892318863419823
2026-09-14,5,2026-10-12,20:15,BUF,LA,2,10,1125.9781069010198,1062.6236543385357,0.5464276706310656,0.45357232936893443
2026-09-14,6,2026-10-15,20:15,SEA,DEN,1,3,1190.3366439742028,1106.4796756886465,0.5754858172813464,0.42451418271865365
2026-09-14,6,2026-10-18,09:30,HOU,JAX,7,6,1081.8965395763432,1088.1334486797891,0.44661602724129656,0.5533839727587034
2026-09-14,6,2026-10-18,13:00,CHI,ATL,12,19,1058.2806744247105,963.2684413298135,0.5910926169325472,0.4089073830674527
2026-09-14,6,2026-10-18,13:00,BAL,CLE,9,28,1065.484718179762,904.29063845327,0.6790604508709802,0.3209395491290198
2026-09-14,6,2026-10-18,13:00,TEN,IND,32,25,826.1789891572972,932.9000395336592,0.31157075430105907,0.6884292456989409
2026-09-14,6,2026-10-18,13:00,NYJ,NE,30,5,891.1990807806709,1091.473423625952,0.20894075258285316,0.7910592474171468
2026-09-14,6,2026-10-18,13:00,NO,NYG,23,20,940.2234150644665,956.6902104193058,0.43211164756604636,0.5678883524339536
2026-09-14,6,2026-10-18,13:00,CAR,PHI,29,11,899.9309453363361,1060.8748003188527,0.24881960974414186,0.7511803902558581
2026-09-14,6,2026-10-18,13:00,PIT,TB,14,22,1026.1557741965667,953.0314831520399,0.5603264182062068,0.43967358179379323
2026-09-14,6,2026-10-18,16:05,ARI,LA,24,10,936.5471247105348,1062.6236543385357,0.2881870969327678,0.7118129030672322
2026-09-14,6,2026-10-18,16:25,LAC,KC,18,17,975.468107243377,976.4721907198189,0.4540722502016119,0.5459277497983881
2026-09-14,6,2026-10-18,16:25,BUF,LV,2,31,1125.9781069010198,885.7484535889998,0.7693106230177701,0.2306893769822299
2026-09-14,6,2026-10-18,20:20,DAL,GB,26,15,928.8302490621492,996.5080328134729,0.3616903654010226,0.6383096345989774
2026-09-14,6,2026-10-19,20:15,WAS,SF,21,4,953.122832435411,1097.1238586462855,0.26749155275868275,0.7325084472413173
2026-09-14,7,2026-10-22,20:15,NE,CHI,5,12,1091.473423625952,1058.2806744247105,0.5031555778673791,0.496844422132621
2026-09-14,7,2026-10-25,09:30,PIT,NO,14,23,1026.1557741965667,940.2234150644665,0.5784018056200442,0.42159819437995577
2026-09-14,7,2026-10-25,13:00,SF,ATL,4,19,1097.1238586462855,963.2684413298135,0.6438430261239194,0.35615697387608064
2026-09-14,7,2026-10-25,13:00,CIN,BAL,16,9,994.6079096124137,1065.484718179762,0.35744979115655473,0.6425502088434453
2026-09-14,7,2026-10-25,13:00,TB,CAR,22,29,953.0314831520399,899.9309453363361,0.5317624021562037,0.4682375978437963
